赭堊,しゃあく（赤土と白土。）,赭堊,1,0.570078933
婀娜,あだ（美しくたおやかなさま。）,婀娜,2,0.522376318
宿痾,しゅくあ（持病。）,宿痾,3,0.538077597
鴉鷺,あろ（黒色と白色。）,鴉鷺,4,0.888914278
錏,しころ,錏,5,0.685058907
鐚一文,びたいちもん,鐚一文,6,0.987765747
阨狭,あいきょう（狭苦しいさま。）,阨狭,7,0.846999883
窮阨,きゅうやく（危難にあったり追い詰められたりして苦しむこと。）,窮阨,8,0.955222551
埃氛,あいふん（ほこりっぽい空気。また、俗世間のよごれた空気。）,埃氛,9,0.463343469
欸乃,あいだい（船頭のかけ声。）,欸乃,10,0.122164351
隘路,あいろ（せまくて通行が困難な道。支障。）,隘路,11,0.776057415
草鞋,ソウアイ、わらじ,草鞋,12,0.563028331
噯気、噫気,アイキ、おくび,噯気、噫気,13,0.669580147
藹藹,和気「あいあい」,藹藹,14,0.056291069
靄然,あいぜん（もや、霧などがたなびくさま。）,靄然,15,0.475411148
靉靆,あいたい（雲が空をおおって暗いさま。）,靉靆,16,0.141509016
帷幄,いあく（作戦をめぐらす所。）,帷幄,17,0.989132569
齷齪,あくせく、あくさく,齷齪,18,0.078092087
軋轢,あつれき,軋轢,19,0.623154639
遏絶,あつぜつ（おしとどめて物事をさせないこと。）,遏絶,20,0.266103148
閼伽,あか（仏前に供える水。）,閼伽,21,0.276309889
遖,あっぱれ,遖,22,0.101423578
晏駕,あんが（天子が逝去すること。）,晏駕,23,0.654395955
罨法,あんぽう（炎症や痛みなどを和らげるために、患部を冷やしたり温めたりする治療方法。）,罨法,24,0.907497877
諳んじる,そらんじる,諳んじる,25,0.419556488
諳誦,あんしょう（暗唱とも。）,諳誦,26,0.958483241
餡蜜,あんみつ,餡蜜,27,0.608821988
鮟鱇,あんこう（魚。）,鮟鱇,28,0.855815446
黯然,あんぜん（悲しみでくらく沈んでいるさま。）,黯然,29,0.243075842
已然形,いぜんけい,已然形,30,0.24531234
怡悦,いえつ（喜んで満足すること。）,怡悦,31,0.366992794
涕洟,ていい（涙と鼻しる。）,涕洟,32,0.091449362
倚藉,いしゃ（頼ること。）,倚藉,33,0.363697163
慙恚,ざんい（恥じ、怒ること。）,慙恚,34,0.272589857
韋駄天,いだてん,韋駄天,35,0.018902065
猗頓の富,「イトン」の富（莫大な富のこと。）,猗頓の富,36,0.706195702
傷痍,「しょうい」軍人,傷痍,37,0.427195008
幃幔,いまん（とばり。）,幃幔,38,0.772339936
貽謀,いぼう（子孫のためによい計画を残すこと。）,貽謀,39,0.477314751
教肄,きょうい（教え習わせること。）,教肄,40,0.717088856
熨,のし、ひのし,熨,41,0.20472648
湯熨,トウイ、ゆのし（布のしわ等を、蒸気でしめして伸ばすこと。）,湯熨,42,0.740925674
蝟,はりねずみ,蝟,43,0.726399561
